show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
244,1973-10-29,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
245,1973-10-30,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
246,1973-10-31,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,May be either early or late show. Not confirmed.
247,1973-11-03,"The Wild, The Innocent & The E Street Shuffle",Ricker College,Houlton,Maine,ME,United States,US,
248,1973-11-06,"The Wild, The Innocent & The E Street Shuffle",Max's Kansas City,New York,New York,NY,United States,US,
249,1973-11-07,"The Wild, The Innocent & The E Street Shuffle",Max's Kansas City,New York,New York,NY,United States,US,
250,1973-11-08,"The Wild, The Innocent & The E Street Shuffle",Max's Kansas City,New York,New York,NY,United States,US,
251,1973-11-09,"The Wild, The Innocent & The E Street Shuffle",Max's Kansas City,New York,New York,NY,United States,US,
252,1973-11-10,"The Wild, The Innocent & The E Street Shuffle",Max's Kansas City,New York,New York,NY,United States,US,
253,1973-11-11,"The Wild, The Innocent & The E Street Shuffle",Trenton State College,Ewing,New Jersey,NJ,United States,US,
254,1973-11-14,"The Wild, The Innocent & The E Street Shuffle",My Father’s Place,Roslyn,New York,NY,United States,US,
255,1973-11-15,"The Wild, The Innocent & The E Street Shuffle",My Father’s Place,Roslyn,New York,NY,United States,US,
256,1973-11-16,"The Wild, The Innocent & The E Street Shuffle",My Father’s Place,Roslyn,New York,NY,United States,US,
257,1973-11-25,"The Wild, The Innocent & The E Street Shuffle",Curry Hicks Cage,Amherst,Massachusetts,MA,United States,US,
258,1973-12-01,"The Wild, The Innocent & The E Street Shuffle",Quinnipiac College,Hamden,Connecticut,CT,United States,US,
259,1973-12-06,"The Wild, The Innocent & The E Street Shuffle",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
260,1973-12-07,"The Wild, The Innocent & The E Street Shuffle",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
261,1973-12-08,"The Wild, The Innocent & The E Street Shuffle",Childe Harold,Washington,"Washington, D.C.",DC,United States,US,
262,1973-12-14,"The Wild, The Innocent & The E Street Shuffle",Pinecrest Country Club,Shelton,Connecticut,CT,United States,US,
263,1973-12-15,"The Wild, The Innocent & The E Street Shuffle",Nassau Community College,Garden City,New York,NY,United States,US,Incomplete setlist.
264,1973-12-17,"The Wild, The Innocent & The E Street Shuffle",Student Prince,Asbury Park,New Jersey,NJ,United States,US,
265,1973-12-18,"The Wild, The Innocent & The E Street Shuffle",Student Prince,Asbury Park,New Jersey,NJ,United States,US,
266,1973-12-19,"The Wild, The Innocent & The E Street Shuffle",Student Prince,Asbury Park,New Jersey,NJ,United States,US,
267,1973-12-20,"The Wild, The Innocent & The E Street Shuffle",Roger Williams College,Bristol,Rhode Island,RI,United States,US,Incomplete setlist.
268,1973-12-21,"The Wild, The Innocent & The E Street Shuffle",Sandy's,Beverly,Massachusetts,MA,United States,US,
269,1973-12-22,"The Wild, The Innocent & The E Street Shuffle",Erlton Lounge,Cherry Hill,New Jersey,NJ,United States,US,
270,1973-12-23,"The Wild, The Innocent & The E Street Shuffle",Rova Farms,Cassville,New Jersey,NJ,United States,US,Incomplete setlist.
271,1973-12-27,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
272,1973-12-28,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
273,1973-12-29,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
274,1973-12-30,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
275,1974-01-04,"The Wild, The Innocent & The E Street Shuffle",Joe's Place,Cambridge,Massachusetts,MA,United States,US,
276,1974-01-05,"The Wild, The Innocent & The E Street Shuffle",Joe's Place,Cambridge,Massachusetts,MA,United States,US,
277,1974-01-06,"The Wild, The Innocent & The E Street Shuffle",Joe's Place,Cambridge,Massachusetts,MA,United States,US,"Soundcheck included 2 takes on ""Does This Bus Stop at 82nd Street?"""
278,1974-01-12,"The Wild, The Innocent & The E Street Shuffle",The Joint in the Woods,Parsippany,New Jersey,NJ,United States,US,
279,1974-01-19,"The Wild, The Innocent & The E Street Shuffle",Student Center Ballroom,Kent,Ohio,OH,United States,US,
280,1974-01-25,"The Wild, The Innocent & The E Street Shuffle",The Mosque,Richmond,Virginia,VA,United States,US,
281,1974-01-26,"The Wild, The Innocent & The E Street Shuffle",Chrysler Hall,Norfolk,Virginia,VA,United States,US,Incomplete setlist.
282,1974-01-29,"The Wild, The Innocent & The E Street Shuffle",Muther’s Music Emporium,Nashville,Tennessee,TN,United States,US,supporting Freddie King
283,1974-01-30,"The Wild, The Innocent & The E Street Shuffle",Muther’s Music Emporium,Nashville,Tennessee,TN,United States,US,supporting Freddie KING
284,1974-02-01,"The Wild, The Innocent & The E Street Shuffle",Allen Theatre,Cleveland,Ohio,OH,United States,US,
285,1974-02-02,"The Wild, The Innocent & The E Street Shuffle",Springfield College,Springfield,Massachusetts,MA,United States,US,Incomplete setlist.
286,1974-02-07,"The Wild, The Innocent & The E Street Shuffle",Richards Club,Atlanta,Georgia,GA,United States,US,
287,1974-02-08,"The Wild, The Innocent & The E Street Shuffle",Richards Club,Atlanta,Georgia,GA,United States,US,
288,1974-02-09,"The Wild, The Innocent & The E Street Shuffle",Richards Club,Atlanta,Georgia,GA,United States,US,
289,1974-02-12,"The Wild, The Innocent & The E Street Shuffle",University of Kentucky Student Ballroom,Lexington,Kentucky,KY,United States,US,"Drummer Vini ""Mad Dog"" Lopez fired soon after show for behavioral issues. All shows were cancelled in Feb, except for Feb 23 in Cookstown, NJ"
290,1974-02-23,"The Wild, The Innocent & The E Street Shuffle",Satellite Lounge,Cookstown,New Jersey,NJ,United States,US,Incomplete setlist.
291,1974-02-24,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
292,1974-02-25,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,Incomplete setlist.
293,1974-02-26,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
294,1974-02-27,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
295,1974-03-03,"The Wild, The Innocent & The E Street Shuffle",Georgetown University - Gaston Hall,Washington,"Washington, D.C.",DC,United States,US,
296,1974-03-07,"The Wild, The Innocent & The E Street Shuffle",Liberty Hall,Houston,Texas,TX,United States,US,
297,1974-03-08,"The Wild, The Innocent & The E Street Shuffle",Liberty Hall,Houston,Texas,TX,United States,US,
298,1974-03-09,"The Wild, The Innocent & The E Street Shuffle",Liberty Hall,Houston,Texas,TX,United States,US,
299,1974-03-10,"The Wild, The Innocent & The E Street Shuffle",Liberty Hall,Houston,Texas,TX,United States,US,
300,1974-03-15,"The Wild, The Innocent & The E Street Shuffle",Armadillo World Headquarters,Austin,Texas,TX,United States,US,Incomplete setlist.
301,1974-03-16,"The Wild, The Innocent & The E Street Shuffle",Armadillo World Headquarters,Austin,Texas,TX,United States,US,
302,1974-03-18,"The Wild, The Innocent & The E Street Shuffle",Gertie's,Dallas,Texas,TX,United States,US,Only known song from this show.
303,1974-03-19,"The Wild, The Innocent & The E Street Shuffle",Gertie's,Dallas,Texas,TX,United States,US,
304,1974-03-20,"The Wild, The Innocent & The E Street Shuffle",Gertie's,Dallas,Texas,TX,United States,US,
305,1974-03-21,"The Wild, The Innocent & The E Street Shuffle",Gertie's,Dallas,Texas,TX,United States,US,
306,1974-03-24,"The Wild, The Innocent & The E Street Shuffle",Celebrity Theatre,Phoenix,Arizona,AZ,United States,US,
307,1974-04-05,"The Wild, The Innocent & The E Street Shuffle",Schwartz Field House,Chester,Pennsylvania,PA,United States,US,Incomplete setlist.
308,1974-04-06,"The Wild, The Innocent & The E Street Shuffle",Burlington County College,Pemberton,New Jersey,NJ,United States,US,
309,1974-04-07,"The Wild, The Innocent & The E Street Shuffle",Seton Hall University,South Orange,New Jersey,NJ,United States,US,Incomplete setlist
310,1974-04-09,"The Wild, The Innocent & The E Street Shuffle",Charlie's Place,Cambridge,Massachusetts,MA,United States,US,
311,1974-04-09,1974,WBCN-FM Studios,Boston,Massachusetts,MA,United States,US,
312,1974-04-10,"The Wild, The Innocent & The E Street Shuffle",Charlie's Place,Cambridge,Massachusetts,MA,United States,US,Incomplete setlist.
313,1974-04-11,"The Wild, The Innocent & The E Street Shuffle",Charlie's Place,Cambridge,Massachusetts,MA,United States,US,
314,1974-04-12,"The Wild, The Innocent & The E Street Shuffle",Charlie's Place,Cambridge,Massachusetts,MA,United States,US,
315,1974-04-13,"The Wild, The Innocent & The E Street Shuffle",The Joint in the Woods,Parsippany,New Jersey,NJ,United States,US,incomplete setlist
316,1974-04-18,"The Wild, The Innocent & The E Street Shuffle",Monmouth College,West Long Branch,New Jersey,NJ,United States,US,
317,1974-04-19,"The Wild, The Innocent & The E Street Shuffle",State Theatre,New Brunswick,New Jersey,NJ,United States,US,Incomplete and out of order.
318,1974-04-20,"The Wild, The Innocent & The E Street Shuffle",Ursinus College,Collegeville,Pennsylvania,PA,United States,US,
319,1974-04-26,"The Wild, The Innocent & The E Street Shuffle","Alumnae Hall, Brown University",Providence,Rhode Island,RI,United States,US,
320,1974-04-27,"The Wild, The Innocent & The E Street Shuffle",University of Connecticut,Storrs,Connecticut,CT,United States,US,Main set incomplete. Encore set complete.
321,1974-04-27,"The Wild, The Innocent & The E Street Shuffle",University of Hartford,West Hartford,Connecticut,CT,United States,US,2nd show of the day
322,1974-04-28,"The Wild, The Innocent & The E Street Shuffle",Swarthmore College,Swarthmore,Pennsylvania,PA,United States,US,Incomplete setlist.
323,1974-04-29,"The Wild, The Innocent & The E Street Shuffle",Roxy Theatre,Northampton,Pennsylvania,PA,United States,US,Incomplete setlist. 10:00 PM Show
324,1974-05-04,"The Wild, The Innocent & The E Street Shuffle",Montclair State College,Montclair,New Jersey,NJ,United States,US,
325,1974-05-06,"The Wild, The Innocent & The E Street Shuffle",Bucks County Community College,Newtown,Pennsylvania,PA,United States,US,Incomplete setlist.
326,1974-05-09,"The Wild, The Innocent & The E Street Shuffle",Harvard Square Theatre,Cambridge,Massachusetts,MA,United States,US,
327,1974-05-11,"The Wild, The Innocent & The E Street Shuffle",Rothman Center,Hackensack,New Jersey,NJ,United States,US,Set list is incomplete.
328,1974-05-24,"The Wild, The Innocent & The E Street Shuffle",Trenton War Memorial,Trenton,New Jersey,NJ,United States,US,Incomplete setlist.
329,1974-05-28,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
330,1974-05-29,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,
331,1974-06-01,"The Wild, The Innocent & The E Street Shuffle",Memorial Gymnasium,Kent,Ohio,OH,United States,US,
332,1974-06-02,"The Wild, The Innocent & The E Street Shuffle",Agora,Toledo,Ohio,OH,United States,US,
333,1974-06-03,"The Wild, The Innocent & The E Street Shuffle",Agora,Cleveland,Ohio,OH,United States,US,possibly incomplete.
334,1974-06-21,"The Wild, The Innocent & The E Street Shuffle",Le Garage,Beach Haven,New Jersey,NJ,United States,US,Late show
335,1974-06-22,"The Wild, The Innocent & The E Street Shuffle",Le Garage,Beach Haven,New Jersey,NJ,United States,US,Early show
336,1974-06-23,"The Wild, The Innocent & The E Street Shuffle",Le Garage,Beach Haven,New Jersey,NJ,United States,US,Early show
337,1974-07-12,"The Wild, The Innocent & The E Street Shuffle",The Bottom Line,New York,New York,NY,United States,US,incomplete
338,1974-07-13,"The Wild, The Innocent & The E Street Shuffle",The Bottom Line,New York,New York,NY,United States,US,
339,1974-07-14,"The Wild, The Innocent & The E Street Shuffle",The Bottom Line,New York,New York,NY,United States,US,
340,1974-07-17,"The Wild, The Innocent & The E Street Shuffle",Le Garage,Beach Haven,New Jersey,NJ,United States,US,10:30 p.m. show
341,1974-07-18,"The Wild, The Innocent & The E Street Shuffle",Le Garage,Beach Haven,New Jersey,NJ,United States,US,10:30 p.m. show
342,1974-07-25,"The Wild, The Innocent & The E Street Shuffle",Santa Monica Civic Auditorium,Santa Monica,California,CA,United States,US,
343,1974-07-27,"The Wild, The Innocent & The E Street Shuffle",Celebrity Theatre,Phoenix,Arizona,AZ,United States,US,
344,1974-07-28,"The Wild, The Innocent & The E Street Shuffle",Tucson Convention Center,Tucson,Arizona,AZ,United States,US,
345,1974-07-30,"The Wild, The Innocent & The E Street Shuffle",Troubadour,West Hollywood,California,CA,United States,US,Partial setlist
346,1974-08-03,"The Wild, The Innocent & The E Street Shuffle",Wollman Skating Rink,New York,New York,NY,United States,US,Incomplete setlist.
347,1974-08-13,"The Wild, The Innocent & The E Street Shuffle",Stone Balloon,Newark,Delaware,DE,United States,US,Incomplete setlist.
348,1974-08-14,"The Wild, The Innocent & The E Street Shuffle",Jamian's,Red Bank,New Jersey,NJ,United States,US,
349,1974-09-19,"The Wild, The Innocent & The E Street Shuffle",The Main Point,Bryn Mawr,Pennsylvania,PA,United States,US,Incomplete setlist
350,1974-09-20,"The Wild, The Innocent & The E Street Shuffle",Tower Theatre,Upper Darby,Pennsylvania,PA,United States,US,"Setlist is mostly complete - a ""Motown number"" was performed by Bruce after ""Sandy"" but the title was not given by the reviewer."
351,1974-09-21,"The Wild, The Innocent & The E Street Shuffle",Hunt Union Ballroom,Oneonta,New York,NY,United States,US,incomplete
352,1974-09-22,"The Wild, The Innocent & The E Street Shuffle",Kean College of New Jersey,Union,New Jersey,NJ,United States,US,Venue listed is a placeholder.
353,1974-10-04,"The Wild, The Innocent & The E Street Shuffle",Avery Fisher Hall at Lincoln Center,New York,New York,NY,United States,US,
354,1974-10-05,"The Wild, The Innocent & The E Street Shuffle",Albright College,Reading,Pennsylvania,PA,United States,US,Partial setlist
355,1974-10-06,"The Wild, The Innocent & The E Street Shuffle",Clark University,Worcester,Massachusetts,MA,United States,US,Partial setlist
356,1974-10-11,"The Wild, The Innocent & The E Street Shuffle",Shady Grove Music Fair,Gaithersburg,Maryland,MD,United States,US,
357,1974-10-12,"The Wild, The Innocent & The E Street Shuffle",Alexander Hall,Princeton,New Jersey,NJ,United States,US,Incomplete setlist
358,1974-10-18,"The Wild, The Innocent & The E Street Shuffle",Capitol Theatre,Passaic,New Jersey,NJ,United States,US,
359,1974-10-19,"The Wild, The Innocent & The E Street Shuffle",Union College,Schenectady,New York,NY,United States,US,
360,1974-10-20,"The Wild, The Innocent & The E Street Shuffle",Dickinson College,Carlisle,Pennsylvania,PA,United States,US,Partial setlist
361,1974-10-25,"The Wild, The Innocent & The E Street Shuffle",Dartmouth College,Hanover,New Hampshire,NH,United States,US,
362,1974-10-26,"The Wild, The Innocent & The E Street Shuffle",Julia Sanderson Theatre,Springfield,Massachusetts,MA,United States,US,
363,1974-10-29,"The Wild, The Innocent & The E Street Shuffle",The Music Hall,Boston,Massachusetts,MA,United States,US,
364,1974-11-01,"The Wild, The Innocent & The E Street Shuffle",Tower Theatre,Upper Darby,Pennsylvania,PA,United States,US,"Setlist above corrects and supersedes one previously gleaned from a fairly detailed review in The Villanovan, student newspaper of Villanova University."
365,1974-11-02,"The Wild, The Innocent & The E Street Shuffle",Tower Theatre,Upper Darby,Pennsylvania,PA,United States,US,
366,1974-11-06,"The Wild, The Innocent & The E Street Shuffle",Armadillo World Headquarters,Austin,Texas,TX,United States,US,
367,1974-11-07,"The Wild, The Innocent & The E Street Shuffle",Armadillo World Headquarters,Austin,Texas,TX,United States,US,
368,1974-11-08,"The Wild, The Innocent & The E Street Shuffle",Ritz Music Hall,Corpus Christi,Texas,TX,United States,US,Partial setlist
369,1974-11-09,"The Wild, The Innocent & The E Street Shuffle",Houston Music Hall,Houston,Texas,TX,United States,US,
